00621|00621|00621|00009|00025|00030|-0008|
00622|00622|00622|00002|00030|00014|00018|
00623|00623|00623|00006|00035|00031|00003|
00624|00624|00624|00010|00040|00015|-0012|
00625|00625|00625|00003|00045|00032|00014|
00626|00626|00626|00007|00050|00016|-0001|
00627|00627|00627|00000|00055|00000|-0016|
00628|00628|00628|00004|00060|00017|00010|
00629|00629|00629|00008|00065|00001|-0005|
00630|00630|00630|00001|00070|00018|-0020|
00631|00631|00631|00005|00075|00002|00006|
00632|00632|00632|00009|00003|00019|-0009|
00633|00633|00633|00002|00008|00003|00017|
00634|00634|00634|00006|00013|00020|00002|
00635|00635|00635|00010|00018|00004|-0013|
00636|00636|00636|00003|00023|00021|00013|
00637|00637|00637|00007|00028|00005|-0002|
00638|00638|00638|00000|00033|00022|-0017|
00639|00639|00639|00004|00038|00006|00009|
00640|00640|00640|00008|00043|00023|-0006|
00641|00641|00641|00001|00048|00007|-0021|
00642|00642|00642|00005|00053|00024|00005|
00643|00643|00643|00009|00058|00008|-0010|
00644|00644|00644|00002|00063|00025|00016|
00645|00645|00645|00006|00068|00009|00001|
00646|00646|00646|00010|00073|00026|-0014|
00647|00647|00647|00003|00001|00010|00012|
00648|00648|00648|00007|00006|00027|-0003|
00649|00649|00649|00000|00011|00011|-0018|
00650|00650|00650|00004|00016|00028|00008|
00651|00651|00651|00008|00021|00012|-0007|
00652|00652|00652|00001|00026|00029|-0022|
00653|00653|00653|00005|00031|00013|00004|
00654|00654|00654|00009|00036|00030|-0011|
00655|00655|00655|00002|00041|00014|00015|
00656|00656|00656|00006|00046|00031|00000|
00657|00657|00657|00010|00051|00015|-0015|
00658|00658|00658|00003|00056|00032|00011|
00659|00659|00659|00007|00061|00016|-0004|
00660|00660|00660|00000|00066|00000|-0019|
00661|00661|00661|00004|00071|00017|00007|
00662|00662|00662|00008|00076|00001|-0008|
00663|00663|00663|00001|00004|00018|00018|
00664|00664|00664|00005|00009|00002|00003|
00665|00665|00665|00009|00014|00019|-0012|
00666|00666|00666|00002|00019|00003|00014|
00667|00667|00667|00006|00024|00020|-0001|
00668|00668|00668|00010|00029|00004|-0016|
00669|00669|00669|00003|00034|00021|00010|
00670|00670|00670|00007|00039|00005|-0005|
00671|00671|00671|00000|00044|00022|-0020|
00672|00672|00672|00004|00049|00006|00006|
00673|00673|00673|00008|00054|00023|-0009|
00674|00674|00674|00001|00059|00007|00017|
00675|00675|00675|00005|00064|00024|00002|
00676|00676|00676|00009|00069|00008|-0013|
00677|00677|00677|00002|00074|00025|00013|
00678|00678|00678|00006|00002|00009|-0002|
00679|00679|00679|00010|00007|00026|-0017|
00680|00680|00680|00003|00012|00010|00009|
00681|00681|00681|00007|00017|00027|-0006|
00682|00682|00682|00000|00022|00011|-0021|
00683|00683|00683|00004|00027|00028|00005|
00684|00684|00684|00008|00032|00012|-0010|
00685|00685|00685|00001|00037|00029|00016|
00686|00686|00686|00005|00042|00013|00001|
00687|00687|00687|00009|00047|00030|-0014|
00688|00688|00688|00002|00052|00014|00012|
00689|00689|00689|00006|00057|00031|-0003|
00690|00690|00690|00010|00062|00015|-0018|
00691|00691|00691|00003|00067|00032|00008|
00692|00692|00692|00007|00072|00016|-0007|
00693|00693|00693|00000|00000|00000|-0022|
00694|00694|00694|00004|00005|00017|00004|
00695|00695|00695|00008|00010|00001|-0011|
00696|00696|00696|00001|00015|00018|00015|
00697|00697|00697|00005|00020|00002|00000|
00698|00698|00698|00009|00025|00019|-0015|
00699|00699|00699|00002|00030|00003|00011|
00700|00700|00700|00006|00035|00020|-0004|
00701|00701|00701|00010|00040|00004|-0019|
00702|00702|00702|00003|00045|00021|00007|
00703|00703|00703|00007|00050|00005|-0008|
00704|00704|00704|00000|00055|00022|00018|
00705|00705|00705|00004|00060|00006|00003|
00706|00706|00706|00008|00065|00023|-0012|
00707|00707|00707|00001|00070|00007|00014|
00708|00708|00708|00005|00075|00024|-0001|
00709|00709|00709|00009|00003|00008|-0016|
00710|00710|00710|00002|00008|00025|00010|
00711|00711|00711|00006|00013|00009|-0005|
00712|00712|00712|00010|00018|00026|-0020|
00713|00713|00713|00003|00023|00010|00006|
00714|00714|00714|00007|00028|00027|-0009|
00715|00715|00715|00000|00033|00011|00017|
00716|00716|00716|00004|00038|00028|00002|
00717|00717|00717|00008|00043|00012|-0013|
00718|00718|00718|00001|00048|00029|00013|
00719|00719|00719|00005|00053|00013|-0002|
00720|00720|00720|00009|00058|00030|-0017|
00721|00721|00721|00002|00063|00014|00009|
00722|00722|00722|00006|00068|00031|-0006|
00723|00723|00723|00010|00073|00015|-0021|
00724|00724|00724|00003|00001|00032|00005|
00725|00725|00725|00007|00006|00016|-0010|
00726|00726|00726|00000|00011|00000|00016|
00727|00727|00727|00004|00016|00017|00001|
00728|00728|00728|00008|00021|00001|-0014|
00729|00729|00729|00001|00026|00018|00012|
00730|00730|00730|00005|00031|00002|-0003|
00731|00731|00731|00009|00036|00019|-0018|
00732|00732|00732|00002|00041|00003|00008|
00733|00733|00733|00006|00046|00020|-0007|
00734|00734|00734|00010|00051|00004|-0022|
00735|00735|00735|00003|00056|00021|00004|
00736|00736|00736|00007|00061|00005|-0011|
00737|00737|00737|00000|00066|00022|00015|
00738|00738|00738|00004|00071|00006|00000|
00739|00739|00739|00008|00076|00023|-0015|
00740|00740|00740|00001|00004|00007|00011|
00741|00741|00741|00005|00009|00024|-0004|
00742|00742|00742|00009|00014|00008|-0019|
00743|00743|00743|00002|00019|00025|00007|
00744|00744|00744|00006|00024|00009|-0008|
00745|00745|00745|00010|00029|00026|00018|
00746|00746|00746|00003|00034|00010|00003|
00747|00747|00747|00007|00039|00027|-0012|
00748|00748|00748|00000|00044|00011|00014|
00749|00749|00749|00004|00049|00028|-0001|
00750|00750|00750|00008|00054|00012|-0016|
00751|00751|00751|00001|00059|00029|00010|
00752|00752|00752|00005|00064|00013|-0005|
00753|00753|00753|00009|00069|00030|-0020|
00754|00754|00754|00002|00074|00014|00006|
00755|00755|00755|00006|00002|00031|-0009|
00756|00756|00756|00010|00007|00015|00017|
00757|00757|00757|00003|00012|00032|00002|
00758|00758|00758|00007|00017|00016|-0013|
00759|00759|00759|00000|00022|00000|00013|
00760|00760|00760|00004|00027|00017|-0002|
00761|00761|00761|00008|00032|00001|-0017|
00762|00762|00762|00001|00037|00018|00009|
00763|00763|00763|00005|00042|00002|-0006|
00764|00764|00764|00009|00047|00019|-0021|
00765|00765|00765|00002|00052|00003|00005|
00766|00766|00766|00006|00057|00020|-0010|
00767|00767|00767|00010|00062|00004|00016|
00768|00768|00768|00003|00067|00021|00001|
00769|00769|00769|00007|00072|00005|-0014|
00770|00770|00770|00000|00000|00022|00012|
00771|00771|00771|00004|00005|00006|-0003|
00772|00772|00772|00008|00010|00023|-0018|
00773|00773|00773|00001|00015|00007|00008|
00774|00774|00774|00005|00020|00024|-0007|
00775|00775|00775|00009|00025|00008|-0022|
00776|00776|00776|00002|00030|00025|00004|
00777|00777|00777|00006|00035|00009|-0011|
00778|00778|00778|00010|00040|00026|00015|
00779|00779|00779|00003|00045|00010|00000|
00780|00780|00780|00007|00050|00027|-0015|
00781|00781|00781|00000|00055|00011|00011|
00782|00782|00782|00004|00060|00028|-0004|
00783|00783|00783|00008|00065|00012|-0019|
00784|00784|00784|00001|00070|00029|00007|
00785|00785|00785|00005|00075|00013|-0008|
00786|00786|00786|00009|00003|00030|00018|
00787|00787|00787|00002|00008|00014|00003|
00788|00788|00788|00006|00013|00031|-0012|
00789|00789|00789|00010|00018|00015|00014|
00790|00790|00790|00003|00023|00032|-0001|
00791|00791|00791|00007|00028|00016|-0016|
00792|00792|00792|00000|00033|00000|00010|
00793|00793|00793|00004|00038|00017|-0005|
00794|00794|00794|00008|00043|00001|-0020|
00795|00795|00795|00001|00048|00018|00006|
00796|00796|00796|00005|00053|00002|-0009|
00797|00797|00797|00009|00058|00019|00017|
00798|00798|00798|00002|00063|00003|00002|
00799|00799|00799|00006|00068|00020|-0013|
00800|00800|00800|00010|00073|00004|00013|
00801|00801|00801|00003|00001|00021|-0002|
00802|00802|00802|00007|00006|00005|-0017|
00803|00803|00803|00000|00011|00022|00009|
00804|00804|00804|00004|00016|00006|-0006|
00805|00805|00805|00008|00021|00023|-0021|
00806|00806|00806|00001|00026|00007|00005|
00807|00807|00807|00005|00031|00024|-0010|
00808|00808|00808|00009|00036|00008|00016|
00809|00809|00809|00002|00041|00025|00001|
00810|00810|00810|00006|00046|00009|-0014|
00811|00811|00811|00010|00051|00026|00012|
00812|00812|00812|00003|00056|00010|-0003|
00813|00813|00813|00007|00061|00027|-0018|
00814|00814|00814|00000|00066|00011|00008|
00815|00815|00815|00004|00071|00028|-0007|
00816|00816|00816|00008|00076|00012|-0022|
00817|00817|00817|00001|00004|00029|00004|
00818|00818|00818|00005|00009|00013|-0011|
00819|00819|00819|00009|00014|00030|00015|
00820|00820|00820|00002|00019|00014|00000|
00821|00821|00821|00006|00024|00031|-0015|
00822|00822|00822|00010|00029|00015|00011|
00823|00823|00823|00003|00034|00032|-0004|
00824|00824|00824|00007|00039|00016|-0019|
00825|00825|00825|00000|00044|00000|00007|
00826|00826|00826|00004|00049|00017|-0008|
00827|00827|00827|00008|00054|00001|00018|
00828|00828|00828|00001|00059|00018|00003|
00829|00829|00829|00005|00064|00002|-0012|
00830|00830|00830|00009|00069|00019|00014|
00831|00831|00831|00002|00074|00003|-0001|
00832|00832|00832|00006|00002|00020|-0016|
00833|00833|00833|00010|00007|00004|00010|
00834|00834|00834|00003|00012|00021|-0005|
00835|00835|00835|00007|00017|00005|-0020|
00836|00836|00836|00000|00022|00022|00006|
00837|00837|00837|00004|00027|00006|-0009|
00838|00838|00838|00008|00032|00023|00017|
00839|00839|00839|00001|00037|00007|00002|
00840|00840|00840|00005|00042|00024|-0013|
00841|00841|00841|00009|00047|00008|00013|
00842|00842|00842|00002|00052|00025|-0002|
00843|00843|00843|00006|00057|00009|-0017|
00844|00844|00844|00010|00062|00026|00009|
00845|00845|00845|00003|00067|00010|-0006|
00846|00846|00846|00007|00072|00027|-0021|
00847|00847|00847|00000|00000|00011|00005|
00848|00848|00848|00004|00005|00028|-0010|
00849|00849|00849|00008|00010|00012|00016|
00850|00850|00850|00001|00015|00029|00001|
00851|00851|00851|00005|00020|00013|-0014|
00852|00852|00852|00009|00025|00030|00012|
00853|00853|00853|00002|00030|00014|-0003|
00854|00854|00854|00006|00035|00031|-0018|
00855|00855|00855|00010|00040|00015|00008|
00856|00856|00856|00003|00045|00032|-0007|
00857|00857|00857|00007|00050|00016|-0022|
00858|00858|00858|00000|00055|00000|00004|
00859|00859|00859|00004|00060|00017|-0011|
00860|00860|00860|00008|00065|00001|00015|
00861|00861|00861|00001|00070|00018|00000|
00862|00862|00862|00005|00075|00002|-0015|
00863|00863|00863|00009|00003|00019|00011|
00864|00864|00864|00002|00008|00003|-0004|
00865|00865|00865|00006|00013|00020|-0019|
00866|00866|00866|00010|00018|00004|00007|
00867|00867|00867|00003|00023|00021|-0008|
00868|00868|00868|00007|00028|00005|00018|
00869|00869|00869|00000|00033|00022|00003|
00870|00870|00870|00004|00038|00006|-0012|
00871|00871|00871|00008|00043|00023|00014|
00872|00872|00872|00001|00048|00007|-0001|
00873|00873|00873|00005|00053|00024|-0016|
00874|00874|00874|00009|00058|00008|00010|
00875|00875|00875|00002|00063|00025|-0005|
00876|00876|00876|00006|00068|00009|-0020|
00877|00877|00877|00010|00073|00026|00006|
00878|00878|00878|00003|00001|00010|-0009|
00879|00879|00879|00007|00006|00027|00017|
00880|00880|00880|00000|00011|00011|00002|
00881|00881|00881|00004|00016|00028|-0013|
00882|00882|00882|00008|00021|00012|00013|
00883|00883|00883|00001|00026|00029|-0002|
00884|00884|00884|00005|00031|00013|-0017|
00885|00885|00885|00009|00036|00030|00009|
00886|00886|00886|00002|00041|00014|-0006|
00887|00887|00887|00006|00046|00031|-0021|
00888|00888|00888|00010|00051|00015|00005|
00889|00889|00889|00003|00056|00032|-0010|
00890|00890|00890|00007|00061|00016|00016|
00891|00891|00891|00000|00066|00000|00001|
00892|00892|00892|00004|00071|00017|-0014|
00893|00893|00893|00008|00076|00001|00012|
00894|00894|00894|00001|00004|00018|-0003|
00895|00895|00895|00005|00009|00002|-0018|
00896|00896|00896|00009|00014|00019|00008|
00897|00897|00897|00002|00019|00003|-0007|
00898|00898|00898|00006|00024|00020|-0022|
00899|00899|00899|00010|00029|00004|00004|
00900|00900|00900|00003|00034|00021|-0011|
00901|00901|00901|00007|00039|00005|00015|
00902|00902|00902|00000|00044|00022|00000|
00903|00903|00903|00004|00049|00006|-0015|
00904|00904|00904|00008|00054|00023|00011|
00905|00905|00905|00001|00059|00007|-0004|
00906|00906|00906|00005|00064|00024|-0019|
00907|00907|00907|00009|00069|00008|00007|
00908|00908|00908|00002|00074|00025|-0008|
00909|00909|00909|00006|00002|00009|00018|
00910|00910|00910|00010|00007|00026|00003|
00911|00911|00911|00003|00012|00010|-0012|
00912|00912|00912|00007|00017|00027|00014|
00913|00913|00913|00000|00022|00011|-0001|
00914|00914|00914|00004|00027|00028|-0016|
00915|00915|00915|00008|00032|00012|00010|
00916|00916|00916|00001|00037|00029|-0005|
00917|00917|00917|00005|00042|00013|-0020|
00918|00918|00918|00009|00047|00030|00006|
00919|00919|00919|00002|00052|00014|-0009|
00920|00920|00920|00006|00057|00031|00017|
00921|00921|00921|00010|00062|00015|00002|
00922|00922|00922|00003|00067|00032|-0013|
00923|00923|00923|00007|00072|00016|00013|
00924|00924|00924|00000|00000|00000|-0002|
00925|00925|00925|00004|00005|00017|-0017|
00926|00926|00926|00008|00010|00001|00009|
00927|00927|00927|00001|00015|00018|-0006|
00928|00928|00928|00005|00020|00002|-0021|
00929|00929|00929|00009|00025|00019|00005|
00930|00930|00930|00002|00030|00003|-0010|
00931|00931|00931|00006|00035|00020|00016|
00932|00932|00932|00010|00040|00004|00001|
00933|00933|00933|00003|00045|00021|-0014|
00934|00934|00934|00007|00050|00005|00012|
00935|00935|00935|00000|00055|00022|-0003|
00936|00936|00936|00004|00060|00006|-0018|
00937|00937|00937|00008|00065|00023|00008|
00938|00938|00938|00001|00070|00007|-0007|
00939|00939|00939|00005|00075|00024|-0022|
00940|00940|00940|00009|00003|00008|00004|
00941|00941|00941|00002|00008|00025|-0011|
00942|00942|00942|00006|00013|00009|00015|
00943|00943|00943|00010|00018|00026|00000|
00944|00944|00944|00003|00023|00010|-0015|
00945|00945|00945|00007|00028|00027|00011|
00946|00946|00946|00000|00033|00011|-0004|
00947|00947|00947|00004|00038|00028|-0019|
00948|00948|00948|00008|00043|00012|00007|
00949|00949|00949|00001|00048|00029|-0008|
00950|00950|00950|00005|00053|00013|00018|
00951|00951|00951|00009|00058|00030|00003|
00952|00952|00952|00002|00063|00014|-0012|
00953|00953|00953|00006|00068|00031|00014|
00954|00954|00954|00010|00073|00015|-0001|
00955|00955|00955|00003|00001|00032|-0016|
00956|00956|00956|00007|00006|00016|00010|
00957|00957|00957|00000|00011|00000|-0005|
00958|00958|00958|00004|00016|00017|-0020|
00959|00959|00959|00008|00021|00001|00006|
00960|00960|00960|00001|00026|00018|-0009|
00961|00961|00961|00005|00031|00002|00017|
00962|00962|00962|00009|00036|00019|00002|
00963|00963|00963|00002|00041|00003|-0013|
00964|00964|00964|00006|00046|00020|00013|
00965|00965|00965|00010|00051|00004|-0002|
00966|00966|00966|00003|00056|00021|-0017|
00967|00967|00967|00007|00061|00005|00009|
00968|00968|00968|00000|00066|00022|-0006|
00969|00969|00969|00004|00071|00006|-0021|
00970|00970|00970|00008|00076|00023|00005|
00971|00971|00971|00001|00004|00007|-0010|
00972|00972|00972|00005|00009|00024|00016|
00973|00973|00973|00009|00014|00008|00001|
00974|00974|00974|00002|00019|00025|-0014|
00975|00975|00975|00006|00024|00009|00012|
00976|00976|00976|00010|00029|00026|-0003|
00977|00977|00977|00003|00034|00010|-0018|
00978|00978|00978|00007|00039|00027|00008|
00979|00979|00979|00000|00044|00011|-0007|
00980|00980|00980|00004|00049|00028|-0022|
00981|00981|00981|00008|00054|00012|00004|
00982|00982|00982|00001|00059|00029|-0011|
00983|00983|00983|00005|00064|00013|00015|
00984|00984|00984|00009|00069|00030|00000|
00985|00985|00985|00002|00074|00014|-0015|
00986|00986|00986|00006|00002|00031|00011|
00987|00987|00987|00010|00007|00015|-0004|
00988|00988|00988|00003|00012|00032|-0019|
00989|00989|00989|00007|00017|00016|00007|
00990|00990|00990|00000|00022|00000|-0008|
00991|00991|00991|00004|00027|00017|00018|
00992|00992|00992|00008|00032|00001|00003|
00993|00993|00993|00001|00037|00018|-0012|
00994|00994|00994|00005|00042|00002|00014|
00995|00995|00995|00009|00047|00019|-0001|
00996|00996|00996|00002|00052|00003|-0016|
00997|00997|00997|00006|00057|00020|00010|
00998|00998|00998|00010|00062|00004|-0005|
00999|00999|00999|00003|00067|00021|-0020|
01000|01000|01000|00007|00072|00005|00006|
01001|01001|01001|00000|00000|00022|-0009|
01002|01002|01002|00004|00005|00006|00017|
01003|01003|01003|00008|00010|00023|00002|
01004|01004|01004|00001|00015|00007|-0013|
01005|01005|01005|00005|00020|00024|00013|
01006|01006|01006|00009|00025|00008|-0002|
01007|01007|01007|00002|00030|00025|-0017|
01008|01008|01008|00006|00035|00009|00009|
01009|01009|01009|00010|00040|00026|-0006|
01010|01010|01010|00003|00045|00010|-0021|
01011|01011|01011|00007|00050|00027|00005|
01012|01012|01012|00000|00055|00011|-0010|
01013|01013|01013|00004|00060|00028|00016|
01014|01014|01014|00008|00065|00012|00001|
01015|01015|01015|00001|00070|00029|-0014|
01016|01016|01016|00005|00075|00013|00012|
01017|01017|01017|00009|00003|00030|-0003|
01018|01018|01018|00002|00008|00014|-0018|
01019|01019|01019|00006|00013|00031|00008|
01020|01020|01020|00010|00018|00015|-0007|
01021|01021|01021|00003|00023|00032|-0022|
01022|01022|01022|00007|00028|00016|00004|
01023|01023|01023|00000|00033|00000|-0011|
01024|01024|01024|00004|00038|00017|00015|
01025|01025|01025|00008|00043|00001|00000|
01026|01026|01026|00001|00048|00018|-0015|
01027|01027|01027|00005|00053|00002|00011|
01028|01028|01028|00009|00058|00019|-0004|
01029|01029|01029|00002|00063|00003|-0019|
01030|01030|01030|00006|00068|00020|00007|
01031|01031|01031|00010|00073|00004|-0008|
01032|01032|01032|00003|00001|00021|00018|
01033|01033|01033|00007|00006|00005|00003|
01034|01034|01034|00000|00011|00022|-0012|
01035|01035|01035|00004|00016|00006|00014|
01036|01036|01036|00008|00021|00023|-0001|
01037|01037|01037|00001|00026|00007|-0016|
01038|01038|01038|00005|00031|00024|00010|
01039|01039|01039|00009|00036|00008|-0005|
01040|01040|01040|00002|00041|00025|-0020|
01041|01041|01041|00006|00046|00009|00006|
01042|01042|01042|00010|00051|00026|-0009|
01043|01043|01043|00003|00056|00010|00017|
01044|01044|01044|00007|00061|00027|00002|
01045|01045|01045|00000|00066|00011|-0013|
01046|01046|01046|00004|00071|00028|00013|
01047|01047|01047|00008|00076|00012|-0002|
01048|01048|01048|00001|00004|00029|-0017|
01049|01049|01049|00005|00009|00013|00009|
01050|01050|01050|00009|00014|00030|-0006|
01051|01051|01051|00002|00019|00014|-0021|
01052|01052|01052|00006|00024|00031|00005|
01053|01053|01053|00010|00029|00015|-0010|
01054|01054|01054|00003|00034|00032|00016|
01055|01055|01055|00007|00039|00016|00001|
01056|01056|01056|00000|00044|00000|-0014|
01057|01057|01057|00004|00049|00017|00012|
01058|01058|01058|00008|00054|00001|-0003|
01059|01059|01059|00001|00059|00018|-0018|
01060|01060|01060|00005|00064|00002|00008|
01061|01061|01061|00009|00069|00019|-0007|
01062|01062|01062|00002|00074|00003|-0022|
01063|01063|01063|00006|00002|00020|00004|
01064|01064|01064|00010|00007|00004|-0011|
01065|01065|01065|00003|00012|00021|00015|
01066|01066|01066|00007|00017|00005|00000|
01067|01067|01067|00000|00022|00022|-0015|
01068|01068|01068|00004|00027|00006|00011|
01069|01069|01069|00008|00032|00023|-0004|
01070|01070|01070|00001|00037|00007|-0019|
01071|01071|01071|00005|00042|00024|00007|
01072|01072|01072|00009|00047|00008|-0008|
01073|01073|01073|00002|00052|00025|00018|
01074|01074|01074|00006|00057|00009|00003|
01075|01075|01075|00010|00062|00026|-0012|
01076|01076|01076|00003|00067|00010|00014|
01077|01077|01077|00007|00072|00027|-0001|
01078|01078|01078|00000|00000|00011|-0016|
01079|01079|01079|00004|00005|00028|00010|
01080|01080|01080|00008|00010|00012|-0005|
01081|01081|01081|00001|00015|00029|-0020|
01082|01082|01082|00005|00020|00013|00006|
01083|01083|01083|00009|00025|00030|-0009|
01084|01084|01084|00002|00030|00014|00017|
01085|01085|01085|00006|00035|00031|00002|
01086|01086|01086|00010|00040|00015|-0013|
01087|01087|01087|00003|00045|00032|00013|
01088|01088|01088|00007|00050|00016|-0002|
01089|01089|01089|00000|00055|00000|-0017|
01090|01090|01090|00004|00060|00017|00009|
01091|01091|01091|00008|00065|00001|-0006|
01092|01092|01092|00001|00070|00018|-0021|
01093|01093|01093|00005|00075|00002|00005|
01094|01094|01094|00009|00003|00019|-0010|
01095|01095|01095|00002|00008|00003|00016|
01096|01096|01096|00006|00013|00020|00001|
01097|01097|01097|00010|00018|00004|-0014|
01098|01098|01098|00003|00023|00021|00012|
01099|01099|01099|00007|00028|00005|-0003|
01100|01100|01100|00000|00033|00022|-0018|
01101|01101|01101|00004|00038|00006|00008|
01102|01102|01102|00008|00043|00023|-0007|
01103|01103|01103|00001|00048|00007|-0022|
01104|01104|01104|00005|00053|00024|00004|
01105|01105|01105|00009|00058|00008|-0011|
01106|01106|01106|00002|00063|00025|00015|
01107|01107|01107|00006|00068|00009|00000|
01108|01108|01108|00010|00073|00026|-0015|
01109|01109|01109|00003|00001|00010|00011|
01110|01110|01110|00007|00006|00027|-0004|
01111|01111|01111|00000|00011|00011|-0019|
01112|01112|01112|00004|00016|00028|00007|
01113|01113|01113|00008|00021|00012|-0008|
01114|01114|01114|00001|00026|00029|00018|
01115|01115|01115|00005|00031|00013|00003|
01116|01116|01116|00009|00036|00030|-0012|
01117|01117|01117|00002|00041|00014|00014|
01118|01118|01118|00006|00046|00031|-0001|
01119|01119|01119|00010|00051|00015|-0016|
01120|01120|01120|00003|00056|00032|00010|
01121|01121|01121|00007|00061|00016|-0005|
01122|01122|01122|00000|00066|00000|-0020|
01123|01123|01123|00004|00071|00017|00006|
01124|01124|01124|00008|00076|00001|-0009|
01125|01125|01125|00001|00004|00018|00017|
01126|01126|01126|00005|00009|00002|00002|
01127|01127|01127|00009|00014|00019|-0013|
01128|01128|01128|00002|00019|00003|00013|
01129|01129|01129|00006|00024|00020|-0002|
01130|01130|01130|00010|00029|00004|-0017|
01131|01131|01131|00003|00034|00021|00009|
01132|01132|01132|00007|00039|00005|-0006|
01133|01133|01133|00000|00044|00022|-0021|
01134|01134|01134|00004|00049|00006|00005|
01135|01135|01135|00008|00054|00023|-0010|
01136|01136|01136|00001|00059|00007|00016|
01137|01137|01137|00005|00064|00024|00001|
01138|01138|01138|00009|00069|00008|-0014|
01139|01139|01139|00002|00074|00025|00012|
01140|01140|01140|00006|00002|00009|-0003|
01141|01141|01141|00010|00007|00026|-0018|
01142|01142|01142|00003|00012|00010|00008|
01143|01143|01143|00007|00017|00027|-0007|
01144|01144|01144|00000|00022|00011|-0022|
01145|01145|01145|00004|00027|00028|00004|
01146|01146|01146|00008|00032|00012|-0011|
01147|01147|01147|00001|00037|00029|00015|
01148|01148|01148|00005|00042|00013|00000|
01149|01149|01149|00009|00047|00030|-0015|
01150|01150|01150|00002|00052|00014|00011|
01151|01151|01151|00006|00057|00031|-0004|
01152|01152|01152|00010|00062|00015|-0019|
01153|01153|01153|00003|00067|00032|00007|
01154|01154|01154|00007|00072|00016|-0008|
01155|01155|01155|00000|00000|00000|00018|
01156|01156|01156|00004|00005|00017|00003|
01157|01157|01157|00008|00010|00001|-0012|
01158|01158|01158|00001|00015|00018|00014|
01159|01159|01159|00005|00020|00002|-0001|
01160|01160|01160|00009|00025|00019|-0016|
01161|01161|01161|00002|00030|00003|00010|
01162|01162|01162|00006|00035|00020|-0005|
01163|01163|01163|00010|00040|00004|-0020|
01164|01164|01164|00003|00045|00021|00006|
01165|01165|01165|00007|00050|00005|-0009|
01166|01166|01166|00000|00055|00022|00017|
01167|01167|01167|00004|00060|00006|00002|
01168|01168|01168|00008|00065|00023|-0013|
01169|01169|01169|00001|00070|00007|00013|
01170|01170|01170|00005|00075|00024|-0002|
01171|01171|01171|00009|00003|00008|-0017|
01172|01172|01172|00002|00008|00025|00009|
01173|01173|01173|00006|00013|00009|-0006|
01174|01174|01174|00010|00018|00026|-0021|
01175|01175|01175|00003|00023|00010|00005|
01176|01176|01176|00007|00028|00027|-0010|
01177|01177|01177|00000|00033|00011|00016|
01178|01178|01178|00004|00038|00028|00001|
01179|01179|01179|00008|00043|00012|-0014|
01180|01180|01180|00001|00048|00029|00012|
01181|01181|01181|00005|00053|00013|-0003|
01182|01182|01182|00009|00058|00030|-0018|
01183|01183|01183|00002|00063|00014|00008|
01184|01184|01184|00006|00068|00031|-0007|
01185|01185|01185|00010|00073|00015|-0022|
01186|01186|01186|00003|00001|00032|00004|
01187|01187|01187|00007|00006|00016|-0011|
01188|01188|01188|00000|00011|00000|00015|
01189|01189|01189|00004|00016|00017|00000|
01190|01190|01190|00008|00021|00001|-0015|
01191|01191|01191|00001|00026|00018|00011|
01192|01192|01192|00005|00031|00002|-0004|
01193|01193|01193|00009|00036|00019|-0019|
01194|01194|01194|00002|00041|00003|00007|
01195|01195|01195|00006|00046|00020|-0008|
01196|01196|01196|00010|00051|00004|00018|
01197|01197|01197|00003|00056|00021|00003|
01198|01198|01198|00007|00061|00005|-0012|
01199|01199|01199|00000|00066|00022|00014|
01200|01200|01200|00004|00071|00006|-0001|
01201|01201|01201|00008|00076|00023|-0016|
01202|01202|01202|00001|00004|00007|00010|
01203|01203|01203|00005|00009|00024|-0005|
01204|01204|01204|00009|00014|00008|-0020|
01205|01205|01205|00002|00019|00025|00006|
01206|01206|01206|00006|00024|00009|-0009|
01207|01207|01207|00010|00029|00026|00017|
01208|01208|01208|00003|00034|00010|00002|
01209|01209|01209|00007|00039|00027|-0013|
01210|01210|01210|00000|00044|00011|00013|
01211|01211|01211|00004|00049|00028|-0002|
01212|01212|01212|00008|00054|00012|-0017|
01213|01213|01213|00001|00059|00029|00009|
01214|01214|01214|00005|00064|00013|-0006|
01215|01215|01215|00009|00069|00030|-0021|
01216|01216|01216|00002|00074|00014|00005|
01217|01217|01217|00006|00002|00031|-0010|
01218|01218|01218|00010|00007|00015|00016|
01219|01219|01219|00003|00012|00032|00001|
01220|01220|01220|00007|00017|00016|-0014|
01221|01221|01221|00000|00022|00000|00012|
01222|01222|01222|00004|00027|00017|-0003|
01223|01223|01223|00008|00032|00001|-0018|
01224|01224|01224|00001|00037|00018|00008|
01225|01225|01225|00005|00042|00002|-0007|
01226|01226|01226|00009|00047|00019|-0022|
01227|01227|01227|00002|00052|00003|00004|
01228|01228|01228|00006|00057|00020|-0011|
01229|01229|01229|00010|00062|00004|00015|
01230|01230|01230|00003|00067|00021|00000|
01231|01231|01231|00007|00072|00005|-0015|
01232|01232|01232|00000|00000|00022|00011|
01233|01233|01233|00004|00005|00006|-0004|
01234|01234|01234|00008|00010|00023|-0019|
01235|01235|01235|00001|00015|00007|00007|
01236|01236|01236|00005|00020|00024|-0008|
01237|01237|01237|00009|00025|00008|00018|
01238|01238|01238|00002|00030|00025|00003|
01239|01239|01239|00006|00035|00009|-0012|
01240|01240|01240|00010|00040|00026|00014|
01241|01241|01241|00003|00045|00010|-0001|
